time_s,latitude_deg,longitude_deg
76080.0,49.016341114300076,-108.8416470333211
76140.0,48.133585905833236,-103.55198852605776
76200.0,46.9943855308975,-98.47598986291163
76260.0,45.619162579019665,-93.64456903333125
76320.0,44.02992293433599,-89.07465938415415
76380.0,42.24900281859416,-84.77106438154122
76440.0,40.29811509195354,-80.72899702165483
76500.0,38.19770879066919,-76.93672256306175
76560.0,35.96660364313952,-73.37793054009016
76620.0,33.62183824697503,-70.03365956471508
76680.0,31.178668377560548,-66.88374035063966
76740.0,28.650660890600182,-63.907803316417336
76800.0,26.049841569121753,-61.08593106463516
76860.0,23.386867796476995,-58.39904089701433
76920.0,20.671207251077856,-55.829072799776974
76980.0,17.911311501535828,-53.35904339091968
77040.0,15.114778712877413,-50.97301124482852
77100.0,12.28850316974666,-48.65598604035919
77160.0,9.43881149743641,-46.39380375049337
77220.0,6.57158674372148,-44.17298246502374
77280.0,3.692382193957525,-41.980567980354444
77340.0,0.8065271536318251,-39.80397452422371
77400.0,-2.0807729031674786,-37.63082349152818
77460.0,-4.964339358147868,-35.44878153269245
77520.0,-7.838924166551683,-33.2453985438525
77580.0,-10.699111786279914,-31.007945941666872
77640.0,-13.539216843865573,-28.72325603979026
77700.0,-16.353175095672185,-26.377564443945765
77760.0,-19.134425341213557,-23.95635930715926
77820.0,-21.875780182277687,-21.444244295612332
77880.0,-24.569284014322925,-18.824826571842408
77940.0,-27.206057565937233,-16.080647456998083
78000.0,-29.776129932585015,-13.193182164958737
78060.0,-32.26826174961303,-10.142946453156195
78120.0,-34.66976738860286,-6.909762083725688
78180.0,-36.966350373786526,-3.4732484176932963
78240.0,-39.14197505238312,0.18637904696915528
78300.0,-41.17880896146408,4.087117640612337
78360.0,-43.05728337136541,8.24352406047541
78420.0,-44.75633135270927,12.664580998803093
78480.0,-46.25386784207735,17.351173191042864
78540.0,-47.52756600551681,22.29343126229316
78600.0,-48.5559489831996,27.468412347493818
78660.0,-49.319750230629154,32.8387695738837
78720.0,-49.8034060396134,38.35310088280056
78780.0,-49.99645653345317,43.9484428532867
78840.0,-49.89458801210857,49.55486214824852
78900.0,-49.50008680968343,55.10144588601172
78960.0,-48.8215969860557,60.522496384618165
79020.0,-47.87323989533503,65.76265972148454
79080.0,-46.67329563982976,70.78010425074544
79140.0,-45.24271168127913,75.5475027949097
79200.0,-43.60368252175141,80.05115289894336
79260.0,-41.77846590509438,84.28888813008685
79320.0,-39.7885083549425,88.26746609674383
79380.0,-37.65387808117272,91.99996652392193
79440.0,-35.39295877424431,95.50352067794036
79500.0,-33.02234086469235,98.79750737191803
79560.0,-30.55684824651979,101.90222463765284
79620.0,-28.009648985819112,104.83797857976529
79680.0,-25.392411623309428,107.62450583566591
79740.0,-22.71548076087907,110.28064598886527
79800.0,-19.988055282652116,112.82419199300139
79860.0,-17.218359617757955,115.27186197993822
79920.0,-14.413803276069675,117.63935050594431
79980.0,-11.58112700916805,119.94142959496901
80040.0,-8.726535865696425,122.19207948810978
80100.0,-5.855820523996425,124.40463605000764
80160.0,-2.9744688900826395,126.59194677593227
80220.0,-0.08777024997049021,128.76653075695396
80280.0,2.799085602864312,130.94074018842713
80340.0,5.680911796490769,133.12692234077582
80400.0,8.552427884976291,135.33758154072956
80460.0,11.408160947031497,137.5855407292516
80520.0,14.242341809021074,139.88410157211172
80580.0,17.04879396689594,142.2472008125151
80640.0,19.82081290628295,144.68955838902457
80700.0,22.551033807336996,147.2268095106928
80760.0,25.23128620263833,149.87560799721854
80820.0,27.85243523179187,152.6536812887056
80880.0,30.404210994166323,155.57980814272838
80940.0,32.87503053557254,158.6736778971831
81000.0,35.25182170980968,161.95557560993637
81060.0,37.51986506335852,165.44582201985924
81120.0,39.66267939055237,169.16388515814774
81180.0,41.66198856454967,173.127079473848
81240.0,43.49782035101852,177.34879143901327
81300.0,45.148798744320416,-178.16376493456974
81360.0,46.592693584499465,-173.41213692823945
81420.0,47.80727567481462,-168.40925763651617
81480.0,48.77148296763498,-163.18158515111355
81540.0,49.4668302800053,-157.7700760448239
81600.0,49.87890272614098,-152.22933063714737
81660.0,49.998692522414046,-146.62454768569512
81720.0,49.823512864187805,-141.02649496984935
81780.0,49.3572823713428,-135.50534493963963
81840.0,48.610112062454185,-130.12463462963876
81900.0,47.5972930798454,-124.93656279940474
81960.0,46.3379098005415,-119.97936084504207
82020.0,44.853345748901,-115.27682299743071
82080.0,43.165910359576436,-110.83955367244255
82140.0,41.29772874861171,-106.66724671960725
82200.0,39.269946210154934,-102.751336670911
82260.0,37.10223147447166,-99.07754011228293
82320.0,34.8125257624456,-95.6280167548104
82380.0,32.416973243915095,-92.38305235112654
82440.0,29.92997297591628,-89.3222761569055
82500.0,27.364304044951304,-86.42548091570485
82560.0,24.73128870742538,-83.67313069653675
82620.0,22.0409698710881,-81.046638024541
82680.0,19.302288258963195,-78.52847855142893
82740.0,16.523251052500832,-76.10219607859005
82800.0,13.711088160521436,-73.75233656293021
82860.0,10.872395038428893,-71.4643381147665
82920.0,8.013262665976194,-69.22439510783094
82980.0,5.139396255315884,-67.01930803535613
83040.0,2.2562247744628015,-64.83632618807664
83100.0,-0.6309963802383496,-62.66298714450486
83160.0,-3.517087124561045,-60.48695508177409
83220.0,-6.396846366245945,-58.295858770790986
83280.0,-9.264955142395351,-56.077129647561996
83340.0,-12.115876734470774,-53.81784048266069
83400.0,-14.943751297686754,-51.504545922583276
83460.0,-17.74228260037805,-49.123127661207775
83520.0,-20.50461462472941,-46.65864942502518
83580.0,-23.223196126309286,-44.0952306336458
83640.0,-25.889631932669403,-41.41595293825538
83700.0,-28.494521000490597,-38.60282132185364
83760.0,-31.027283360278037,-35.63681150628992
83820.0,-33.4759814785305,-32.498048220772205
83880.0,-35.82714677215379,-29.166173877177922
83940.0,-38.06562953786479,-25.620982257611594
84000.0,-40.17450071529031,-21.843402079980144
84060.0,-42.13504633280974,-17.816911693848066
84120.0,-43.92690844411476,-13.529434483965845
84180.0,-45.528435769370155,-8.975686989531875
84240.0,-46.91730598594011,-4.159813671666071
84300.0,-48.07146010200631,0.9020527062526673
84360.0,-48.97033900579176,6.179875109497604
84420.0,-49.59633260640916,11.629138276285616
84480.0,-49.9362590153918,17.192233247481553
84540.0,-49.98262021986674,22.80204181303253
84600.0,-49.73437428361733,28.387350102902516
84660.0,-49.1970460179663,33.87910650802634
84720.0,-48.38214953479123,39.21622970514783
84780.0,-47.306058484005256,44.34983931053205
84840.0,-45.98856781153433,49.24533094334178
84900.0,-44.4514113312088,53.8823625356432
84960.0,-42.716944388410376,58.2532831997015
85020.0,-40.80711028143129,62.3607050526361
85080.0,-38.74272257076492,66.21484268307186
85140.0,-36.54303528069453,69.83104886607222
85200.0,-34.22554314829503,73.22776873987718
85260.0,-31.805947535141076,76.42497690727562
85320.0,-29.298230584267756,79.44306644640017
85380.0,-26.714792623369647,82.30211470054432
85440.0,-24.066620690345694,85.02144005529937
85500.0,-21.363467013985204,87.61937102685917
85560.0,-18.6140246227443,90.11316323229892
85620.0,-15.826093137096981,92.51901515489794
85680.0,-13.006731710265345,94.85214722635577
85740.0,-10.162398546802098,97.12691967674124
85800.0,-7.299077902272957,99.35697285351245
85860.0,-4.4223962971517,101.55537967161932
85920.0,-1.5377301110234904,103.73480400845791
85980.0,1.3496930734236074,105.90766163769803
86040.0,4.23469692539359,108.08628204880513
86100.0,7.112060142866892,110.28307046452896
86160.0,9.976419069218771,112.51066968762294
86220.0,12.822166671766484,114.78212112854865
86280.0,15.643345428135804,117.11102344579733
86340.0,18.433531742844202,119.51168553516116
86400.0,21.18570970920815,121.99926790031313
