u,v,distance_km,kind,weight_ms,load_per_unit
21,72,807.3133656311389,inter,3.192907523481258,0.01904761904761905
22,73,751.2340005486034,inter,3.0058468967508296,0.014285714285714284
23,74,687.2419712727685,inter,2.7923924632979547,0.007936507936507936
24,75,617.2118012814603,inter,2.5587969604007195,0.01111111111111111
25,76,543.69888048136,inter,2.3135842512801306,0.004761904761904762
26,77,470.3561874188945,inter,2.06893936077236,0.004761904761904762
27,78,402.68214060689246,inter,1.8432030388399314,0.0
28,79,348.9922750599863,inter,1.6641129246152895,0.0
29,80,320.1695228621583,inter,1.567970572035399,0.0
30,81,324.67277128768495,inter,1.582991791900532,0.0
31,82,361.02461142662554,inter,1.7042484785478678,0.0
32,83,419.33120680603446,inter,1.8987383458660407,0.0
33,84,489.1505597766202,inter,2.1316306388755795,0.0
34,85,562.9749478693194,inter,2.377882291052564,0.0
35,86,635.8792860884787,inter,2.621064987193503,0.0
36,87,704.5520847497488,inter,2.8501327866952173,0.0
37,88,766.6452555228038,inter,3.0572533099642016,0.0
38,89,820.4187987894977,inter,3.236622543017736,0.0
39,90,864.5579064077327,inter,3.3838547579730403,0.0
40,91,898.0770012405815,inter,3.495662423370842,0.0
41,92,920.2714733845131,inter,3.569695213561754,0.0
42,93,930.6915887401466,inter,3.6044529770663765,0.0
43,94,929.130215795281,inter,3.5992447975301665,0.0
44,95,915.618184690123,inter,3.554173513231354,0.0
45,96,890.4248332750367,inter,3.47013753853353,0.0
46,97,854.0651509689251,inter,3.3488546932322265,0.0
47,98,807.3133656311389,inter,3.192907523481258,0.0
48,99,751.2340005486034,inter,3.0058468967508296,0.0
49,100,687.2419712727685,inter,2.7923924632979547,0.0
50,101,617.2118012814603,inter,2.5587969604007195,0.0
51,102,543.69888048136,inter,2.3135842512801306,0.0
52,155,435.36712238491333,inter,1.9522284025734675,0.0
53,104,373.4429771750517,inter,1.7456716878950027,0.0
54,105,330.7844372570316,inter,1.6033781151927164,0.0
55,106,318.06718816373973,inter,1.5609579383205823,0.0
56,107,339.38757479710983,inter,1.632075093086931,0.0
57,108,388.1441438728125,inter,1.7947095015739605,0.0
58,109,453.34363318431195,inter,2.0121915881696797,0.0
59,110,525.918011917619,inter,2.2542736579371154,0.0
60,111,599.7776400801486,inter,2.5006428583341767,0.0
61,112,670.9088107743627,inter,2.7379109042641847,0.0
62,113,736.5413988417085,inter,2.9568376528061577,0.0
63,114,794.6627454114437,inter,3.150709596608477,0.0
64,115,843.7612279582008,inter,3.31448450567159,0.0
65,116,882.6952003775959,inter,3.4443542584970435,0.0
66,117,910.6239105765504,inter,3.5375144079727,0.0
67,118,926.9719438256537,inter,3.5920455771627644,0.0
68,119,931.4120880876903,inter,3.606856304195919,0.0
69,120,923.8568333996939,inter,3.581654687255988,0.015873015873015872
70,121,904.4554621916451,inter,3.5169386789298254,0.006349206349206349
71,122,873.5988282950487,inter,3.4140120272640373,0.02857142857142858
72,123,831.9288451085522,inter,3.2750159248787782,0.006349206349206349
73,124,780.3603947158572,inter,3.103002089918677,0.007936507936507936
74,125,720.1229526724163,inter,2.9020716113959626,0.004761904761904762
75,126,652.8416816786266,inter,2.677645448567711,0.004761904761904762
76,127,580.6946854696364,inter,2.4369889734505477,0.0015873015873015873
77,128,506.71729531325104,inter,2.190226961324194,0.0015873015873015873
78,129,435.36712238491333,inter,1.9522284025734675,0.0
79,130,373.4429771750517,inter,1.7456716878950027,0.0
80,131,330.7844372570316,inter,1.6033781151927164,0.0
81,132,318.06718816373973,inter,1.5609579383205823,0.0
82,133,339.38757479710983,inter,1.632075093086931,0.0
83,134,388.1441438728125,inter,1.7947095015739605,0.0
84,135,453.34363318431195,inter,2.0121915881696797,0.0
85,136,525.918011917619,inter,2.2542736579371154,0.0
86,137,599.7776400801486,inter,2.5006428583341767,0.0
87,138,670.9088107743627,inter,2.7379109042641847,0.0
88,139,736.5413988417085,inter,2.9568376528061577,0.0
89,140,794.6627454114437,inter,3.150709596608477,0.0
90,141,843.7612279582008,inter,3.31448450567159,0.0
91,142,882.6952003775959,inter,3.4443542584970435,0.0
92,143,910.6239105765504,inter,3.5375144079727,0.0
93,144,926.9719438256537,inter,3.5920455771627644,0.0
94,145,931.4120880876903,inter,3.606856304195919,0.0
95,146,923.8568333996939,inter,3.581654687255988,0.0
96,147,904.4554621916451,inter,3.5169386789298254,0.0
97,148,873.5988282950487,inter,3.4140120272640373,0.0
98,149,831.9288451085522,inter,3.2750159248787782,0.0
99,150,780.3603947158572,inter,3.103002089918677,0.0
100,151,720.1229526724163,inter,2.9020716113959626,0.0
101,152,652.8416816786266,inter,2.677645448567711,0.0
102,153,580.6946854696364,inter,2.4369889734505477,0.0
103,154,506.71729531325104,inter,2.190226961324194,0.0
104,207,402.6821596027095,inter,1.8432031022031563,0.0
105,156,348.9924455629968,inter,1.6641134933521138,0.0
106,157,320.1693405248812,inter,1.5679699638237103,0.0
107,158,324.6727880313228,inter,1.5829918477512959,0.0
108,159,361.0244647912737,inter,1.7042479894249831,0.0
109,160,419.3313246634468,inter,1.898738738996052,0.0
110,161,489.1505764159403,inter,2.1316306943783765,0.0
111,162,562.9749428690315,inter,2.3778822743733983,0.0
112,163,635.879249894107,inter,2.6210648664620746,0.0
113,164,704.5521259217205,inter,2.850132924030132,0.0
114,165,766.6451265296114,inter,3.0572528796892264,0.0
115,166,820.4188583197023,inter,3.236622741589124,0.0
116,167,864.5578475732932,inter,3.3838545617224742,0.0
117,168,898.0769837327557,inter,3.4956623649710217,0.0
118,169,920.2716772923162,inter,3.5696958937249725,0.0
119,170,930.6917802218087,inter,3.60445361578045,0.0
120,171,929.1300159300184,inter,3.5992441308514125,0.015873015873015872
121,172,915.6180427429352,inter,3.5541730397465012,0.006349206349206349
122,173,890.4248634337729,inter,3.4701376391322456,0.007936507936507936
123,174,854.0648001578933,inter,3.348853523052582,0.006349206349206349
124,175,807.3132112774935,inter,3.192907008612917,0.006349206349206349
125,176,751.2342221025555,inter,3.005847635775265,0.004761904761904762
126,177,687.242113571041,inter,2.7923929379539,0.004761904761904762
127,178,617.2119190801819,inter,2.5587973533349593,0.0015873015873015873
128,179,543.6987525405536,inter,2.3135838245155376,0.0015873015873015873
129,180,470.3562567015166,inter,2.0689395918743116,0.0
130,181,402.6821596027095,inter,1.8432031022031563,0.0
131,182,348.9924455629968,inter,1.6641134933521138,0.0
132,183,320.1693405248812,inter,1.5679699638237103,0.0
133,184,324.6727880313228,inter,1.5829918477512959,0.0
134,185,361.0244647912737,inter,1.7042479894249831,0.0
135,186,419.3313246634468,inter,1.898738738996052,0.0
136,187,489.1505764159403,inter,2.1316306943783765,0.0
137,188,562.9749428690315,inter,2.3778822743733983,0.0
138,189,635.879249894107,inter,2.6210648664620746,0.0
139,190,704.5521259217205,inter,2.850132924030132,0.0
140,191,766.6451265296114,inter,3.0572528796892264,0.0
141,192,820.4188583197023,inter,3.236622741589124,0.0
142,193,864.5578475732932,inter,3.3838545617224742,0.0
143,194,898.0769837327557,inter,3.4956623649710217,0.0
144,195,920.2716772923162,inter,3.5696958937249725,0.0
145,196,930.6917802218087,inter,3.60445361578045,0.0
146,197,929.1300159300184,inter,3.5992441308514125,0.0
147,198,915.6180427429352,inter,3.5541730397465012,0.0
148,199,890.4248634337729,inter,3.4701376391322456,0.0
149,200,854.0648001578933,inter,3.348853523052582,0.0
150,201,807.3132112774935,inter,3.192907008612917,0.0
151,202,751.2342221025555,inter,3.005847635775265,0.0
152,203,687.242113571041,inter,2.7923929379539,0.0
153,204,617.2119190801819,inter,2.5587973533349593,0.0
154,205,543.6987525405536,inter,2.3135838245155376,0.0
155,206,470.3562567015166,inter,2.0689395918743116,0.0
156,259,373.4428171363561,inter,1.7456711540633758,0.0
157,208,330.78446099715984,inter,1.6033781943812604,0.0
158,209,318.0670144925933,inter,1.560957359015994,0.0
159,210,339.38765655093255,inter,1.63207536578833,0.0
160,211,388.1441416980123,inter,1.7947094943196078,0.0
161,212,453.34373769239966,inter,2.0121919367711367,0.0
162,213,525.9181040297678,inter,2.2542739651901713,0.0
163,214,599.7775845408299,inter,2.500642673074951,0.0
164,215,670.9086821036564,inter,2.7379104750649077,0.0
165,216,736.5414277070828,inter,2.956837749090682,0.0
166,217,794.6628199678522,inter,3.1507098453018862,0.0
167,218,843.761231898726,inter,3.314484518815767,0.0
168,219,882.6953908476372,inter,3.4443548938367132,0.0
169,220,910.6239438935855,inter,3.5375145191063666,0.0
170,221,926.9717662177222,inter,3.5920449847264746,0.0
171,222,931.4123969579899,inter,3.6068573344763397,0.0
172,223,923.8570419983927,inter,3.5816553830663502,0.0
173,224,904.4553246872053,inter,3.516938220264385,0.0
174,225,873.5987455194886,inter,3.414011751154489,0.0
175,226,831.928805450916,inter,3.2750157925951426,0.0
176,227,780.3603774453436,inter,3.1030020323104446,0.0
177,228,720.1226648330694,inter,2.902070651267249,0.0
178,229,652.8415042786497,inter,2.677644856825083,0.0
179,230,580.6948759142158,inter,2.436989608705286,0.0
180,231,506.71730483058394,inter,2.1902269930705995,0.0
181,232,435.3671587625614,inter,1.95222852391624,0.0
182,233,373.4428171363561,inter,1.7456711540633758,0.0
183,234,330.78446099715984,inter,1.6033781943812604,0.0
184,235,318.0670144925933,inter,1.560957359015994,0.0
185,236,339.38765655093255,inter,1.63207536578833,0.0
186,237,388.1441416980123,inter,1.7947094943196078,0.0
187,238,453.34373769239966,inter,2.0121919367711367,0.0
188,239,525.9181040297678,inter,2.2542739651901713,0.0
189,240,599.7775845408299,inter,2.500642673074951,0.0
190,241,670.9086821036564,inter,2.7379104750649077,0.0
191,242,736.5414277070828,inter,2.956837749090682,0.0
192,243,794.6628199678522,inter,3.1507098453018862,0.0
193,244,843.761231898726,inter,3.314484518815767,0.0
194,245,882.6953908476372,inter,3.4443548938367132,0.0
195,246,910.6239438935855,inter,3.5375145191063666,0.0
196,247,926.9717662177222,inter,3.5920449847264746,0.0
197,248,931.4123969579899,inter,3.6068573344763397,0.0
198,249,923.8570419983927,inter,3.5816553830663502,0.0
199,250,904.4553246872053,inter,3.516938220264385,0.0
200,251,873.5987455194886,inter,3.414011751154489,0.0
201,252,831.928805450916,inter,3.2750157925951426,0.0
202,253,780.3603774453436,inter,3.1030020323104446,0.0
203,254,720.1226648330694,inter,2.902070651267249,0.0
204,255,652.8415042786497,inter,2.677644856825083,0.0
205,256,580.6948759142158,inter,2.436989608705286,0.0
206,257,506.71730483058394,inter,2.1902269930705995,0.0
207,258,435.3671587625614,inter,1.95222852391624,0.0
208,311,348.9923512120755,inter,1.6641131786313168,0.0
209,260,320.16942618966294,inter,1.5679702495706647,0.0
210,261,324.6729331448893,inter,1.5829923317980514,0.0
211,262,361.02466919892726,inter,1.7042486712555234,0.0
212,263,419.33133866258476,inter,1.8987387856921496,0.0
213,264,489.1504896731539,inter,2.131630405035586,0.0
214,265,562.9749627743507,inter,2.3778823407703964,0.0
215,266,635.8793270528749,inter,2.6210651238360207,0.0
216,267,704.5522450369027,inter,2.850133321355612,0.0
217,268,766.6449624235961,inter,3.057252332290481,0.0
218,269,820.4190033766814,inter,3.2366232254471243,0.0
219,270,864.5577427502849,inter,3.3838542120705553,0.0
220,271,898.0768529108367,inter,3.4956619285960713,0.0
221,272,920.2717283753933,inter,3.5696960641197766,0.0
222,273,930.6914813364401,inter,3.604452618806175,0.0
223,274,929.1299867067277,inter,3.5992440333730067,0.0
224,275,915.6181787192181,inter,3.5541734933145586,0.0
225,276,890.4250084706916,inter,3.4701381229233315,0.0
226,277,854.0650094734145,inter,3.348854221254007,0.0
227,278,807.3131309524963,inter,3.1929067406775666,0.0
228,279,751.2343586865886,inter,3.00584809137056,0.0
229,280,687.2420775576059,inter,2.7923928178260105,0.0
230,281,617.2118778425274,inter,2.55879721578095,0.0
231,282,543.6987120623044,inter,2.3135836894946316,0.0
232,283,470.3563489197913,inter,2.0689398994813653,0.0
233,284,402.6822651467533,inter,1.8432034542601914,0.0
234,285,348.9923512120755,inter,1.6641131786313168,0.0
235,286,320.16942618966294,inter,1.5679702495706647,0.0
236,287,324.6729331448893,inter,1.5829923317980514,0.0
237,288,361.02466919892726,inter,1.7042486712555234,0.0
238,289,419.33133866258476,inter,1.8987387856921496,0.0
239,290,489.1504896731539,inter,2.131630405035586,0.0
240,291,562.9749627743507,inter,2.3778823407703964,0.0
241,292,635.8793270528749,inter,2.6210651238360207,0.0
242,293,704.5522450369027,inter,2.850133321355612,0.0
243,294,766.6449624235961,inter,3.057252332290481,0.0
244,295,820.4190033766814,inter,3.2366232254471243,0.0
245,296,864.5577427502849,inter,3.3838542120705553,0.0
246,297,898.0768529108367,inter,3.4956619285960713,0.0
247,298,920.2717283753933,inter,3.5696960641197766,0.0
248,299,930.6914813364401,inter,3.604452618806175,0.0
249,300,929.1299867067277,inter,3.5992440333730067,0.0
250,301,915.6181787192181,inter,3.5541734933145586,0.0
251,302,890.4250084706916,inter,3.4701381229233315,0.0
252,303,854.0650094734145,inter,3.348854221254007,0.0
253,304,807.3131309524963,inter,3.1929067406775666,0.0
254,305,751.2343586865886,inter,3.00584809137056,0.0
255,306,687.2420775576059,inter,2.7923928178260105,0.0
256,307,617.2118778425274,inter,2.55879721578095,0.0
257,308,543.6987120623044,inter,2.3135836894946316,0.0
258,309,470.3563489197913,inter,2.0689398994813653,0.0
259,310,402.6822651467533,inter,1.8432034542601914,0.0
260,363,330.7844857108563,inter,1.6033782768172784,0.0
261,312,318.0670841413019,inter,1.5609575913390787,0.0
262,313,339.3876367121813,inter,1.632075299613379,0.0
263,314,388.1440747477234,inter,1.7947092709974826,0.0
264,315,453.3437265261449,inter,2.0121918995245203,0.0
265,316,525.9181264150632,inter,2.254274039859479,0.0
266,317,599.7776536182841,inter,2.500642903492536,0.0
267,318,670.9087412289425,inter,2.7379106722856337,0.0
268,319,736.5415438850832,inter,2.9568381366187784,0.0
269,320,794.6625473733499,inter,3.150708936024501,0.0
270,321,843.7611925290556,inter,3.3144843874926826,0.0
271,322,882.6951078152483,inter,3.444353949742286,0.0
272,323,910.6238052975605,inter,3.5375140567997896,0.0
273,324,926.9719478073979,inter,3.592045590444433,0.0
274,325,931.4122637215389,inter,3.606856890047377,0.0
275,326,923.8567771026163,inter,3.5816544994691504,0.0
276,327,904.4552328941312,inter,3.516937914075648,0.0
277,328,873.5988182960419,inter,3.4140119939109406,0.0
278,329,831.9288192608955,inter,3.2750158386602757,0.0
279,330,780.3603776500775,inter,3.103002032993363,0.0
280,331,720.1227993867882,inter,2.9020711000901436,0.0
281,332,652.8414748424608,inter,2.677644758636526,0.0
282,333,580.694835053851,inter,2.4369894724097794,0.0
283,334,506.7172330908618,inter,2.1902267537726443,0.0
284,335,435.367229706101,inter,1.9522287605584163,0.0
285,336,373.4430752977445,inter,1.745672015197075,0.0
286,337,330.7844857108563,inter,1.6033782768172784,0.0
287,338,318.0670841413019,inter,1.5609575913390787,0.0
288,339,339.3876367121813,inter,1.632075299613379,0.0
289,340,388.1440747477234,inter,1.7947092709974826,0.0
290,341,453.3437265261449,inter,2.0121918995245203,0.0
291,342,525.9181264150632,inter,2.254274039859479,0.0
292,343,599.7776536182841,inter,2.500642903492536,0.0
293,344,670.9087412289425,inter,2.7379106722856337,0.0
294,345,736.5415438850832,inter,2.9568381366187784,0.0
295,346,794.6625473733499,inter,3.150708936024501,0.0
296,347,843.7611925290556,inter,3.3144843874926826,0.0
297,348,882.6951078152483,inter,3.444353949742286,0.0
298,349,910.6238052975605,inter,3.5375140567997896,0.0
299,350,926.9719478073979,inter,3.592045590444433,0.0
300,351,931.4122637215389,inter,3.606856890047377,0.0
301,352,923.8567771026163,inter,3.5816544994691504,0.0
302,353,904.4552328941312,inter,3.516937914075648,0.0
303,354,873.5988182960419,inter,3.4140119939109406,0.0
304,355,831.9288192608955,inter,3.2750158386602757,0.0
305,356,780.3603776500775,inter,3.103002032993363,0.0
306,357,720.1227993867882,inter,2.9020711000901436,0.0
307,358,652.8414748424608,inter,2.677644758636526,0.0
308,359,580.694835053851,inter,2.4369894724097794,0.0
309,360,506.7172330908618,inter,2.1902267537726443,0.0
310,361,435.367229706101,inter,1.9522287605584163,0.0
311,362,373.4430752977445,inter,1.745672015197075,0.0
312,415,320.16951178720143,inter,1.5679705350933193,0.0
313,364,324.6728608147088,inter,1.582992090530539,0.0
314,365,361.0246368336035,inter,1.704248563296424,0.0
315,366,419.3314110822014,inter,1.8987390272579885,0.0
316,367,489.1505622097618,inter,2.131630646991666,0.0
317,368,562.9748416147431,inter,2.377881936625448,0.0
318,369,635.879362172854,inter,2.6210652409836612,0.0
319,370,704.5520277706495,inter,2.8501325966334004,0.0
320,371,766.64525609314,inter,3.057253311866638,0.0
321,372,820.4189898805396,inter,3.236623180428841,0.0
322,373,864.5580641947578,inter,3.3838552842939027,0.0
323,374,898.0771060110175,inter,3.4956627728473992,0.0
324,375,920.2717556716746,inter,3.56969615517037,0.0
325,376,930.6916541135905,inter,3.604453195128713,0.0
326,377,929.1301756175974,inter,3.5992446635118402,0.0
327,378,915.6182203943019,inter,3.554173632327675,0.0
328,379,890.4248878278498,inter,3.470137720502128,0.0
329,380,854.065063647013,inter,3.3488544019576802,0.0
330,381,807.3130873367045,inter,3.1929065951909457,0.0
331,382,751.2342497048987,inter,3.005847727846772,0.0
332,383,687.2421416809887,inter,2.792393031718592,0.0
333,384,617.2118218524707,inter,2.558797029018224,0.0
334,385,543.698784605362,inter,2.3135839314722255,0.0
335,386,470.35602658435914,inter,2.0689388242860973,0.0
336,387,402.6819997278028,inter,1.8432025689178706,0.0
337,388,348.99247869471486,inter,1.6641136038676294,0.0
338,389,320.16951178720143,inter,1.5679705350933193,0.0
339,390,324.6728608147088,inter,1.582992090530539,0.0
340,391,361.0246368336035,inter,1.704248563296424,0.0
341,392,419.3314110822014,inter,1.8987390272579885,0.0
342,393,489.1505622097618,inter,2.131630646991666,0.0
343,394,562.9748416147431,inter,2.377881936625448,0.0
344,395,635.879362172854,inter,2.6210652409836612,0.0
345,396,704.5520277706495,inter,2.8501325966334004,0.0
346,397,766.64525609314,inter,3.057253311866638,0.0
347,398,820.4189898805396,inter,3.236623180428841,0.0
348,399,864.5580641947578,inter,3.3838552842939027,0.0
349,400,898.0771060110175,inter,3.4956627728473992,0.0
350,401,920.2717556716746,inter,3.56969615517037,0.0
351,402,930.6916541135905,inter,3.604453195128713,0.0
352,403,929.1301756175974,inter,3.5992446635118402,0.0
353,404,915.6182203943019,inter,3.554173632327675,0.0
354,405,890.4248878278498,inter,3.470137720502128,0.0
355,406,854.065063647013,inter,3.3488544019576802,0.0
356,407,807.3130873367045,inter,3.1929065951909457,0.0
357,408,751.2342497048987,inter,3.005847727846772,0.0
358,409,687.2421416809887,inter,2.792393031718592,0.0
359,410,617.2118218524707,inter,2.558797029018224,0.0
360,411,543.698784605362,inter,2.3135839314722255,0.0
361,412,470.35602658435914,inter,2.0689388242860973,0.0
362,413,402.6819997278028,inter,1.8432025689178706,0.0
363,414,348.99247869471486,inter,1.6641136038676294,0.0
364,467,318.06707140669204,inter,1.5609575488609926,0.0
365,416,339.387644504123,inter,1.6320753256044986,0.0
366,417,388.1439981969542,inter,1.794709015651602,0.0
367,418,453.34380089800607,inter,2.012192147602346,0.0
368,419,525.9180338681831,inter,2.254273731156316,0.0
369,420,599.7774378328496,inter,2.500642183709804,0.0
370,421,670.9088688845135,inter,2.7379110980987837,0.0
371,422,736.5413875831272,inter,2.9568376152515725,0.0
372,423,794.6626479518827,inter,3.150709271518374,0.0
373,424,843.7613026097516,inter,3.31448475468236,0.0
374,425,882.695089340767,inter,3.4443538881180493,0.0
375,426,910.6237648685212,inter,3.5375139219430305,0.0
376,427,926.9719041790868,inter,3.5920454449160517,0.0
377,428,931.4122527534803,inter,3.606856853461872,0.0
378,429,923.8568065781377,inter,3.581654597788907,0.0
379,430,904.4554342461303,inter,3.5169385857136217,0.0
380,431,873.5987936704481,inter,3.4140119117688017,0.0
381,432,831.928860865131,inter,3.2750159774370675,0.0
382,433,780.3604827651666,inter,3.1030023836195593,0.0
383,434,720.1228447330597,inter,2.902071251349024,0.0
384,435,652.8414826820543,inter,2.677644784786595,0.0
385,436,580.694653886262,inter,2.4369888680997507,0.0
386,437,506.7175317175147,inter,2.1902277498839373,0.0
387,438,435.36708660733433,inter,1.95222828323231,0.0
388,439,373.44294854268026,inter,1.745671592387692,0.0
389,440,330.7844849530065,inter,1.6033782742893634,0.0
390,441,318.06707140669204,inter,1.5609575488609926,0.0
391,442,339.387644504123,inter,1.6320753256044986,0.0
392,443,388.1439981969542,inter,1.794709015651602,0.0
393,444,453.34380089800607,inter,2.012192147602346,0.0
394,445,525.9180338681831,inter,2.254273731156316,0.0
395,446,599.7774378328496,inter,2.500642183709804,0.0
396,447,670.9088688845135,inter,2.7379110980987837,0.0
397,448,736.5413875831272,inter,2.9568376152515725,0.0
398,449,794.6626479518827,inter,3.150709271518374,0.0
399,450,843.7613026097516,inter,3.31448475468236,0.0
400,451,882.695089340767,inter,3.4443538881180493,0.0
401,452,910.6237648685212,inter,3.5375139219430305,0.0
402,453,926.9719041790868,inter,3.5920454449160517,0.0
403,454,931.4122527534803,inter,3.606856853461872,0.0
404,455,923.8568065781377,inter,3.581654597788907,0.0
405,456,904.4554342461303,inter,3.5169385857136217,0.0
406,457,873.5987936704481,inter,3.4140119117688017,0.0
407,458,831.928860865131,inter,3.2750159774370675,0.0
408,459,780.3604827651666,inter,3.1030023836195593,0.0
409,460,720.1228447330597,inter,2.902071251349024,0.0
410,461,652.8414826820543,inter,2.677644784786595,0.0
411,462,580.694653886262,inter,2.4369888680997507,0.0
412,463,506.7175317175147,inter,2.1902277498839373,0.0
413,464,435.36708660733433,inter,1.95222828323231,0.0
414,465,373.44294854268026,inter,1.745671592387692,0.0
415,466,330.7844849530065,inter,1.6033782742893634,0.0
416,519,324.6729396307306,inter,1.5829923534324888,0.0
417,468,361.024525806722,inter,1.7042481929506113,0.0
418,469,419.3311618073478,inter,1.8987381957665788,0.0
419,470,489.15062033830736,inter,2.131630840887623,0.0
420,471,562.9749538058262,inter,2.377882310854619,0.0
421,472,635.8793580743439,inter,2.621065227312503,0.0
422,473,704.5521071789555,inter,2.8501328615109975,0.0
423,474,766.6452105511746,inter,3.0572531599549935,0.0
424,475,820.4187173535386,inter,3.2366222713766155,0.0
425,476,864.5579256838738,inter,3.3838548222713256,0.0
426,477,898.0770656950507,inter,3.4956626383678095,0.0
427,478,920.2715688474315,inter,3.569695531991774,0.0
428,479,930.6916330122632,inter,3.6044531247422618,0.0
429,480,929.1301555400219,inter,3.599244596540257,0.0
430,481,915.6179662874275,inter,3.5541727847183786,0.0
431,482,890.4249300372483,inter,3.470137861297526,0.0
432,483,854.065067621623,inter,3.3488544152155524,0.0
433,484,807.3130769718543,inter,3.192906560617527,0.0
434,485,751.2341466957979,inter,3.0058473842453965,0.0
435,486,687.2420983991241,inter,2.792392887345832,0.0
436,487,617.2119988215568,inter,2.558797619323555,0.0
437,488,543.6984250058593,inter,2.313582731977398,0.0
438,489,470.35658728122837,inter,2.0689406945695357,0.0
439,490,402.682086845755,inter,1.8432028595120797,0.0
440,491,348.9922209609839,inter,1.6641127441604415,0.0
441,492,320.16944397457564,inter,1.5679703088947476,0.0
442,493,324.6729396307306,inter,1.5829923534324888,0.0
443,494,361.024525806722,inter,1.7042481929506113,0.0
444,495,419.3311618073478,inter,1.8987381957665788,0.0
445,496,489.15062033830736,inter,2.131630840887623,0.0
446,497,562.9749538058262,inter,2.377882310854619,0.0
447,498,635.8793580743439,inter,2.621065227312503,0.0
448,499,704.5521071789555,inter,2.8501328615109975,0.0
449,500,766.6452105511746,inter,3.0572531599549935,0.0
450,501,820.4187173535386,inter,3.2366222713766155,0.0
451,502,864.5579256838738,inter,3.3838548222713256,0.0
452,503,898.0770656950507,inter,3.4956626383678095,0.0
453,504,920.2715688474315,inter,3.569695531991774,0.0
454,505,930.6916330122632,inter,3.6044531247422618,0.0
455,506,929.1301555400219,inter,3.599244596540257,0.0
456,507,915.6179662874275,inter,3.5541727847183786,0.0
457,508,890.4249300372483,inter,3.470137861297526,0.0
458,509,854.065067621623,inter,3.3488544152155524,0.0
459,510,807.3130769718543,inter,3.192906560617527,0.0
460,511,751.2341466957979,inter,3.0058473842453965,0.0
461,512,687.2420983991241,inter,2.792392887345832,0.0
462,513,617.2119988215568,inter,2.558797619323555,0.0
463,514,543.6984250058593,inter,2.313582731977398,0.0
464,515,470.35658728122837,inter,2.0689406945695357,0.0
465,516,402.682086845755,inter,1.8432028595120797,0.0
466,517,348.9922209609839,inter,1.6641127441604415,0.0
467,518,320.16944397457564,inter,1.5679703088947476,0.0
468,571,339.3878215204717,inter,1.6320759160674805,0.0
469,520,388.1441266978472,inter,1.794709444284443,0.0
470,521,453.3438286471631,inter,2.0121922401635706,0.0
471,522,525.9181903064996,inter,2.254274252978371,0.0
472,523,599.7774202885867,inter,2.5006421251884414,0.0
473,524,670.9087938411005,inter,2.737910847780902,0.0
474,525,736.5414220640434,inter,2.9568377302675293,0.0
475,526,794.6627483701947,inter,3.150709606477808,0.0
476,527,843.7611732482177,inter,3.3144843231787298,0.0
477,528,882.6951301723327,inter,3.444354024317492,0.0
478,529,910.6237406446694,inter,3.5375138411409583,0.0
479,530,926.9719524643599,inter,3.5920456059783863,0.0
480,531,931.412208381162,inter,3.60685670545175,0.0
481,532,923.8568794896784,inter,3.5816548409956277,0.0
482,533,904.4553474943402,inter,3.5169382963407982,0.0
483,534,873.5987364778857,inter,3.4140117209949485,0.0
484,535,831.9287599938145,inter,3.275015640966574,0.0
485,536,780.3606128715454,inter,3.1030028176077247,0.0
486,537,720.122962434913,inter,2.902071643960146,0.0
487,538,652.8414861786746,inter,2.677644796450065,0.0
488,539,580.6950430831022,inter,2.436990166320669,0.0
489,540,506.7170694508517,inter,2.1902262079283252,0.0
490,541,435.367224611496,inter,1.952228743564643,0.0
491,542,373.4430461229621,inter,1.745671917880476,0.0
492,543,330.784474332964,inter,1.603378238864715,0.0
493,544,318.0669976920216,inter,1.560957302975319,0.0
494,545,339.3878215204717,inter,1.6320759160674805,0.0
495,546,388.1441266978472,inter,1.794709444284443,0.0
496,547,453.3438286471631,inter,2.0121922401635706,0.0
497,548,525.9181903064996,inter,2.254274252978371,0.0
498,549,599.7774202885867,inter,2.5006421251884414,0.0
499,550,670.9087938411005,inter,2.737910847780902,0.0
500,551,736.5414220640434,inter,2.9568377302675293,0.0
501,552,794.6627483701947,inter,3.150709606477808,0.0
502,553,843.7611732482177,inter,3.3144843231787298,0.0
503,554,882.6951301723327,inter,3.444354024317492,0.0
504,555,910.6237406446694,inter,3.5375138411409583,0.0
505,556,926.9719524643599,inter,3.5920456059783863,0.0
506,557,931.412208381162,inter,3.60685670545175,0.0
507,558,923.8568794896784,inter,3.5816548409956277,0.0
508,559,904.4553474943402,inter,3.5169382963407982,0.0
509,560,873.5987364778857,inter,3.4140117209949485,0.0
510,561,831.9287599938145,inter,3.275015640966574,0.0
511,562,780.3606128715454,inter,3.1030028176077247,0.0
512,563,720.122962434913,inter,2.902071643960146,0.0
513,564,652.8414861786746,inter,2.677644796450065,0.0
514,565,580.6950430831022,inter,2.436990166320669,0.0
515,566,506.7170694508517,inter,2.1902262079283252,0.0
516,567,435.367224611496,inter,1.952228743564643,0.0
517,568,373.4430461229621,inter,1.745671917880476,0.0
518,569,330.784474332964,inter,1.603378238864715,0.0
519,570,318.0669976920216,inter,1.560957302975319,0.0
520,623,361.02456189333196,inter,1.7042483133225854,0.0
521,572,419.3313344168316,inter,1.8987387715298416,0.0
522,573,489.1503933749724,inter,2.131630083819428,0.0
523,574,562.9750187513492,inter,2.377882527489565,0.0
